datetime,sensor,pm25,temperature,pm1,pm10,relativehumidity,um003,co,no2,o3,so2
2025-03-07T11:00:00+01:00,927178,26.06485598,15.3024135,22.37847026,34.85185,34.67281858,3904.318797,368.05,46.1019,29.2354,1.2311
2025-03-07T12:00:00+01:00,927178,22.42607913,17.71546137,17.15693748,34.5691,30.92649118,3001.907593,336.1,49.38105,40.14005,1.3031
2025-03-07T13:00:00+01:00,927178,19.40343719,20.38074684,15.38231838,22.7101,24.94481548,2739.76354,242.85,25.581,79.57335,1.57645
2025-03-07T14:00:00+01:00,927178,17.9469971,21.51010092,14.36380649,18.30275,21.55672018,2574.386902,228.6,19.11345,93.2672,1.2435
2025-03-07T15:00:00+01:00,927178,14.61412374,22.39098525,10.18959824,18.8533,17.48249094,1889.523982,225.9,19.9046,94.0832,1.1775
2025-03-07T16:00:00+01:00,927178,12.43699316,22.98194361,9.860711336,13.37135,16.53121428,1835.228867,199.2,13.4185,105.60905,0.9519
2025-03-07T17:00:00+01:00,927178,13.98832117,22.02104465,11.53938691,13.9783,17.64818438,2083.391815,194.05,12.78115,106.44825,0.7377
2025-03-07T18:00:00+01:00,927178,15.01409651,19.6413424,11.85762505,15.9463,19.95013682,2136.93959,206.7,18.06695,101.24275,0.8591
2025-03-07T19:00:00+01:00,927178,15.90115267,16.6911875,12.87827682,16.70065,25.32408945,2314.893606,206.35,16.80555,101.36845,0.7125
2025-03-07T20:00:00+01:00,927178,19.17974019,14.03331256,16.93534811,15.6906,31.87502392,2934.76532,281.7,36.4682,73.53855,0.62745
2025-03-07T21:00:00+01:00,927178,21.86952999,12.63549093,18.25819043,20.6108,35.98641348,3012.925446,430.65,65.59465,30.8947,0.75065
2025-03-07T22:00:00+01:00,927178,25.29308067,11.53212496,21.89867838,20.98855,40.33982452,3737.210724,385.7,55.65315,32.86205,0.7422
2025-03-07T23:00:00+01:00,927178,26.2537384,10.74454157,22.86730639,22.60805,43.1458869,3644.773346,382.6,53.41085,26.7143,0.69055
2025-03-08T00:00:00+01:00,927178,27.59956984,9.95967859,23.48537207,24.0543,45.8336401,3743.836904,412.3,55.5585,19.72715,0.67515
2025-03-08T01:00:00+01:00,927178,27.11438715,9.265678545,22.99205359,21.87265,48.01162767,3538.887644,507.05,61.6754,11.90635,0.7713
2025-03-08T02:00:00+01:00,927178,27.17684635,8.523633858,23.31868466,22.2521,50.39674393,3484.640452,425.35,50.57605,20.94585,0.6449
2025-03-08T03:00:00+01:00,927178,27.19024967,8.015077333,23.5160745,20.5589,51.68822591,3512.718445,425,45.2531,21.7033,0.6374
2025-03-08T04:00:00+01:00,927178,27.24176599,7.58869348,23.63389587,20.7023,52.52221425,3456.20639,442.5,53.20345,8.39715,0.68385
2025-03-08T05:00:00+01:00,927178,26.73116642,7.081050595,22.03091351,22.27155,53.47082456,3169.40567,403.5,53.647,5.64785,0.60405
2025-03-08T06:00:00+01:00,927178,26.89712048,6.669339339,22.37462497,20.99505,54.40651496,3176.377085,367.15,51.57545,4.0262,0.56145
2025-03-08T07:00:00+01:00,927178,25.77931234,6.385821382,21.66489585,19.96185,55.15406529,3056.124837,324.45,49.9993,5.1357,0.59325
2025-03-08T08:00:00+01:00,927178,25.47956573,6.322181503,21.920247,18.16905,55.53215806,3102.016663,305.9,47.5175,7.16805,0.5821
2025-03-08T09:00:00+01:00,927178,26.08979691,9.516749958,23.53595527,19.2459,46.80357138,3663.069946,325.3,48.49745,9.0223,0.80815
2025-03-08T10:00:00+01:00,927178,27.74239238,13.34394352,24.69434818,24.03675,37.71413676,4325.575938,359.55,44.1863,19.1369,0.9444
2025-03-08T11:00:00+01:00,927178,26.61024236,15.54410716,21.96042264,25.7298,31.6301101,3807.942108,371.25,45.9934,29.685,1.11405
2025-03-08T12:00:00+01:00,927178,23.68162784,18.01624095,19.23723213,23.30615,26.33453568,3448.387502,300.2,31.07435,57.66445,0.9907
2025-03-08T13:00:00+01:00,927178,21.54433102,21.02311889,16.77544951,21.6962,21.87385432,2984.370382,259.8,21.581,79.7236,1.0268
2025-03-08T14:00:00+01:00,927178,19.83635238,22.55812494,15.02170543,20.6994,18.7955327,2698.338837,237.6,16.87205,91.8782,1.12945
2025-03-08T15:00:00+01:00,927178,18.71508816,22.82142854,14.75057145,17.2698,18.21102079,2634.55894,208.65,11.45575,104.08005,1.21975
2025-03-08T16:00:00+01:00,927178,18.75703044,23.43357722,15.03364285,17.04895,17.83670839,2677.690023,203,10.69715,108.7351,1.26555
2025-03-08T17:00:00+01:00,927178,19.95501447,22.15112495,15.70755645,19.22225,19.20461607,2786.061015,204.7,11.37865,110.2373,1.32675
2025-03-08T18:00:00+01:00,927178,20.18174529,20.48097324,15.72112203,21.0048,20.53127074,2783.360413,216.45,13.2204,109.3483,1.32375
2025-03-08T19:00:00+01:00,927178,20.8666127,17.58543142,16.783753,20.508,23.96882153,2946.528564,216.3,14.65205,106.576,1.18415
2025-03-08T20:00:00+01:00,927178,22.93845759,15.53052966,19.76142271,19.6144,28.63109517,3434.968587,231.55,18.17575,99.218,1.00395
2025-03-08T21:00:00+01:00,927178,25.30681572,14.10747921,21.71784218,21.6856,32.13276498,3825.663096,300.2,32.9554,75.4447,0.9999
2025-03-08T22:00:00+01:00,927178,30.21122199,12.71031845,24.49103864,25.3725,36.03847631,4352.741933,338.55,38.05735,58.1911,0.9004
2025-03-08T23:00:00+01:00,927178,30.8339812,11.55138385,24.56259847,27.28815,39.29011337,4216.317301,451.15,60.6018,31.1712,0.9367
2025-03-09T00:00:00+01:00,927178,32.5928236,10.86103284,26.0937469,28.84655,41.70399682,4431.626068,512.6,66.0064,19.457,1.03755
2025-03-09T01:00:00+01:00,927178,31.11501087,10.14037208,24.67957171,27.3716,44.19521999,4037.436412,463.15,62.88935,15.54735,0.80725
2025-03-09T02:00:00+01:00,927178,30.66769994,9.54273806,24.75222015,26.47335,45.87613265,4009.10729,527.6,64.7267,10.6778,0.9244
2025-03-09T03:00:00+01:00,927178,28.90816128,9.391258836,23.76436011,23.8198,46.54230007,3783.070974,538.75,69.398,6.44325,0.9732
2025-03-09T04:00:00+01:00,927178,28.35304631,9.363663773,23.84614277,23.0245,46.87473456,3770.521861,479.15,61.39895,12.6901,0.96205
2025-03-09T05:00:00+01:00,927178,29.42088358,8.986544669,23.95700598,24.29455,47.89732122,3770.040883,463.05,60.23235,10.057,0.9069
2025-03-09T06:00:00+01:00,927178,30.3207364,8.340815445,25.60230652,23.67145,49.74061616,4019.067983,459.85,55.38725,9.217,0.8631
2025-03-09T07:00:00+01:00,927178,33.61976204,7.81112202,27.3963124,27.6248,51.14750878,4312.380442,454.1,56.04285,5.6832,0.92425
2025-03-09T08:00:00+01:00,927178,34.2552702,7.812648932,28.25288081,27.4195,51.83167569,4478.782318,395.2,51.15955,7.38835,0.7845
2025-03-09T09:00:00+01:00,927178,39.1284461,11.05020529,33.58761875,29.4674,42.87908045,6706.849141,389.8,43.36345,13.8645,0.8934
2025-03-09T10:00:00+01:00,927178,46.17607909,14.79105659,38.82607174,35.3891,34.03874111,9257.997803,395.7,36.8011,28.47835,1.15185
2025-03-09T11:00:00+01:00,927178,46.6918119,17.05227375,32.01443164,47.82525,29.9929045,7167.538829,399,30.00005,47.79975,1.52965
2025-03-09T12:00:00+01:00,1844766,37.34046157,19.3671904,24.16305963,,25.66473206,5150.951518,,,,
2025-03-09T13:00:00+01:00,927178,25.76062876,22.68883038,18.41163389,27.23865,20.97095243,3446.853902,271.1,17.41535,83.7727,2.33565
2025-03-09T14:00:00+01:00,1844766,21.17827686,23.39825304,13.70444953,,18.85967843,2487.305216,,,,
2025-03-09T15:00:00+01:00,1844766,23.82678262,22.31537795,15.47291668,,20.0658927,2771.647624,,,,
2025-03-09T16:00:00+01:00,927178,16.54123685,24.00201495,12.38210116,18.65065,18.31607437,2245.364726,220.95,10.7407,105.36555,2.47735
2025-03-09T17:00:00+01:00,1844766,16.7676905,21.84230947,11.03946426,,19.75082429,1995.002838,,,,
2025-03-09T18:00:00+01:00,927178,12.14009404,19.85361886,9.637425522,15.43755,22.49439589,1767.742569,206.3,10.7146,103.0209,1.31065
2025-03-09T19:00:00+01:00,1844766,17.90777067,18.12640472,11.93746738,,24.72412181,2180.92425,,,,
2025-03-09T20:00:00+01:00,1844766,21.35580349,16.05919043,13.87157146,,29.98100305,2458.730799,,,,
2025-03-09T21:00:00+01:00,1844766,24.29107138,14.72904754,15.7076546,,33.67832168,2691.597916,,,,
2025-03-09T22:00:00+01:00,927178,18.48939,13.75437498,16.24754167,15.5842,36.50319656,2810.057861,311.95,36.12955,47.96955,0.6686
2025-03-09T23:00:00+01:00,1844766,25.27468753,12.81447915,15.84830944,,39.66464003,2665.117249,,,,
2025-03-10T00:00:00+01:00,927178,18.04033241,12.30836296,14.65715186,16.4012,41.51705058,2458.839905,395.5,55.36695,17.33775,0.70695
2025-03-10T01:00:00+01:00,1844766,21.32251791,11.69840773,13.52478886,,43.54785061,2236.597336,,,,
2025-03-10T02:00:00+01:00,1844766,24.1134762,11.08719035,15.6173987,,45.31076829,2473.777369,,,,
2025-03-10T03:00:00+01:00,927178,19.85700577,10.65222335,16.52968446,17.62025,46.42435169,2605.808787,396.6,63.3604,6.4386,0.87695
2025-03-10T04:00:00+01:00,1844766,28.29076187,10.7527471,17.93856863,,46.65365489,2839.105815,,,,
2025-03-10T05:00:00+01:00,1844766,37.32494942,11.26547615,23.98736604,,44.7660772,3955.856822,,,,
2025-03-10T06:00:00+01:00,1844766,36.76725602,11.66830059,23.8786219,,43.23777962,3964.358439,,,,
2025-03-10T07:00:00+01:00,1844766,35.2518007,12.00934823,22.82736897,,43.13541079,3784.071564,,,,
2025-03-10T08:00:00+01:00,1844766,38.1743989,12.10211901,24.22597631,,45.42968178,4159.034098,,,,
2025-03-10T09:00:00+01:00,1844766,30.01879779,12.83624697,18.74307144,,48.6293211,3124.273509,,,,
2025-03-10T10:00:00+01:00,1844766,17.24866072,13.14157438,10.61797327,,51.30304162,1862.764877,,,,
2025-03-10T11:00:00+01:00,927178,10.0792259,13.24314892,7.063175579,15.12425,51.84613053,1317.371872,196.45,14.31075,67.62185,0.68975
2025-03-10T12:00:00+01:00,927178,10.78191181,13.30047035,9.756354133,11.1753,52.42805974,1746.097621,193.35,13.92125,74.11415,0.6301
2025-03-10T13:00:00+01:00,927178,9.349701222,13.31536007,7.091934477,12.0614,54.09180657,1324.413541,201.6,16.02385,70.26805,0.6303
2025-03-10T14:00:00+01:00,927178,8.804046443,15.24529759,6.913330297,11.02215,48.31183036,1305.423513,196.15,17.0455,71.45845,0.7047
2025-03-10T15:00:00+01:00,927178,6.383420842,17.04129779,4.933726192,7.2413,40.66861916,984.4794591,182.9,12.5771,78.7857,0.65625
2025-03-10T16:00:00+01:00,927178,5.702137494,17.14720813,4.257824391,7.64435,39.65943162,884.4919612,179.8,11.86955,85.06655,0.595
2025-03-10T17:00:00+01:00,927178,5.038048822,17.82593759,3.68830354,8.64685,37.8850654,789.8398794,177.85,12.33355,87.7196,0.61715
2025-03-10T18:00:00+01:00,927178,5.177997911,16.44751775,4.177366058,9.0379,40.89505355,852.7599665,177.4,10.6148,91.5486,0.5343
2025-03-10T19:00:00+01:00,927178,5.335377676,14.37547314,4.846407751,6.54555,46.40721718,963.4458288,190.25,13.0813,88.43655,0.47015
2025-03-10T20:00:00+01:00,927178,8.662023462,12.94222609,8.445410748,7.6173,51.05179787,1543.875298,222.4,20.95565,74.65755,0.45405
2025-03-10T21:00:00+01:00,927178,10.55263814,11.81070236,9.563806673,9.8425,54.38301786,1730.927066,259.65,32.194,53.8582,0.48395
2025-03-10T22:00:00+01:00,927178,11.38780886,11.2495149,8.617404739,13.2518,56.15109491,1517.889572,354.9,54.7826,22.94585,0.4924
2025-03-10T23:00:00+01:00,927178,11.92253005,10.61833922,10.72890476,12.0917,57.81631247,1775.651505,373.6,54.7085,15.7081,0.59215
2025-03-11T00:00:00+01:00,927178,13.32166524,9.973675609,12.13619061,12.0843,59.15922054,1946.85729,389.4,53.12095,11.78265,0.54395
2025-03-11T01:00:00+01:00,927178,13.53726166,9.388291558,11.81658641,12.76565,60.15211248,1887.801783,371.05,51.9277,6.31215,0.55415
2025-03-11T02:00:00+01:00,927178,12.80837166,8.939672569,11.80533632,10.10885,60.91571442,1876.888845,361.4,44.21235,8.65675,0.5613
2025-03-11T03:00:00+01:00,927178,13.27301098,8.471255938,11.70711005,11.13305,61.59229469,1860.176203,368.25,46.06715,2.52535,0.57155
2025-03-11T04:00:00+01:00,927178,13.43534492,8.204874992,12.79812797,10.4342,61.97094584,1973.480362,326,37.64095,6.46745,0.49565
2025-03-11T05:00:00+01:00,927178,15.4073675,7.979684552,15.45911598,9.0682,62.14720519,2387.157756,299.9,33.49755,6.09295,0.43185
2025-03-11T06:00:00+01:00,927178,15.09205422,7.691187421,14.67730661,9.7752,62.79964924,2225.824244,311.3,36.4481,3.4969,0.4772
2025-03-11T07:00:00+01:00,927178,15.48867102,7.859630982,15.22733931,9.6827,62.37491687,2300.287659,287.35,32.9944,5.4725,0.51795
2025-03-11T08:00:00+01:00,927178,17.80172196,8.356413722,17.88530354,10.79195,61.67949438,2690.449107,361.15,36.8576,1.4064,0.7624
2025-03-11T09:00:00+01:00,1844766,32.06397025,9.401160796,20.34030958,,59.59570789,3167.836619,,,,
2025-03-11T10:00:00+01:00,927178,25.38241507,11.49407832,24.97597218,23.3579,54.11015161,4247.915385,395.25,42.69035,4.85355,1.1712
2025-03-11T11:00:00+01:00,927178,25.85554184,14.79031543,23.05976796,26.36425,45.46363084,4096.702525,442.8,47.81365,13.2241,1.43875
2025-03-11T12:00:00+01:00,927178,21.80478734,17.92582444,17.54000306,23.69325,37.47312792,3165.145671,352.6,42.08475,31.17325,1.5686
2025-03-11T13:00:00+01:00,927178,16.54434732,20.37443161,12.22179755,20.85795,31.62287513,2229.034073,280.5,30.22295,51.33275,1.2325
2025-03-11T14:00:00+01:00,927178,10.46138599,20.21565771,6.701672673,14.3347,29.16159836,1294.038986,222.65,20.76465,72.9643,1.0292
2025-03-11T15:00:00+01:00,927178,6.577641366,19.90606244,5.112577359,7.86755,28.24423496,1023.261757,192,14.17725,87.6183,0.81915
2025-03-11T16:00:00+01:00,927178,5.765653871,18.78414885,4.763562481,7.3868,29.07436887,965.2746989,190.5,14.413,90.48445,0.68565
2025-03-11T17:00:00+01:00,927178,5.338074418,17.56495825,3.929833303,9.86615,31.75027068,837.8934504,192.45,15.18015,89.3461,0.6334
2025-03-11T18:00:00+01:00,927178,5.536986903,17.12750304,4.189333349,9.32815,33.54726148,879.17158,194.95,18.6462,84.48175,0.58625
2025-03-11T19:00:00+01:00,927178,6.522962198,16.0771817,5.39568452,9.7572,37.96313047,1057.747615,211.85,25.10015,76.141,0.5038
2025-03-11T20:00:00+01:00,927178,6.789398218,14.79238979,5.031113068,10.27005,44.2463247,1004.498357,286.85,34.7046,58.28485,0.58975
2025-03-11T21:00:00+01:00,927178,6.033695232,14.01430058,3.875398785,10.8527,47.86107175,806.7449443,276.7,38.02615,48.7202,0.6029
2025-03-11T22:00:00+01:00,927178,5.483515475,13.39769348,4.122104118,7.6157,49.70777369,846.6322962,223.75,21.97415,64.29155,0.51585
2025-03-11T23:00:00+01:00,927178,7.618449099,12.41439283,6.867842257,6.81505,52.572872,1342.251338,234.3,29.99665,51.1685,0.521
2025-03-12T00:00:00+01:00,1844766,9.630746971,11.95406544,6.375449399,,53.60024691,1193.501338,,,,
2025-03-12T01:00:00+01:00,927178,8.419593699,11.33243454,7.661869129,9.65825,55.45097335,1366.29687,269.05,37.1426,28.42835,0.465
2025-03-12T02:00:00+01:00,927178,9.012424961,10.42766372,7.334473262,15.05625,57.71631495,1275.610269,260.7,31.23955,27.55045,0.4242
2025-03-12T03:00:00+01:00,927178,8.962130386,9.915208499,7.532151858,10.4413,59.33663734,1327.539734,273.8,33.56395,18.52575,0.402
2025-03-12T04:00:00+01:00,927178,8.673284283,9.592062473,7.832517902,7.51405,59.63693794,1350.08095,263.65,36.71685,13.3329,0.3854
2025-03-12T05:00:00+01:00,927178,8.853733028,9.427857081,8.214562496,7.056,60.04613717,1393.956106,254.7,32.30565,11.39695,0.3856
2025-03-12T06:00:00+01:00,927178,9.572988983,9.798371951,9.389041682,7.3381,59.23917278,1547.673218,261.7,32.9365,8.5461,0.43635
2025-03-12T07:00:00+01:00,927178,12.01375926,10.12860711,12.18482151,7.4707,58.6392738,1967.87352,251.9,35.0873,12.19115,0.4821
2025-03-12T08:00:00+01:00,927178,13.28923575,10.41292564,13.07545833,9.7882,59.22773202,2085.912959,359.5,37.0634,11.87655,0.5265
2025-03-12T09:00:00+01:00,927178,14.75808407,11.00534523,15.17383043,10.81,59.7991449,2411.21195,269.2,39.7004,10.66825,0.5817
2025-03-12T10:00:00+01:00,927178,14.34236648,11.48711212,13.09497138,19.69425,61.84061575,2137.047023,314.75,45.5029,7.7053,0.78285
2025-03-12T11:00:00+01:00,1844766,8.246565451,11.33364288,5.490708391,,63.39598846,1026.804611,,,,
2025-03-12T12:00:00+01:00,927178,4.97877899,11.24957144,3.446788674,7.0771,61.25248496,723.1540248,209.8,22.9377,46.85605,0.5719
2025-03-12T13:00:00+01:00,927178,3.024478861,12.56047026,2.134273817,5.8252,55.53704755,509.9424146,187.8,26.5215,59.1693,0.76465
2025-03-12T14:00:00+01:00,927178,3.074508343,13.27177982,2.965354159,3.2664,52.70768754,641.2200851,179.55,15.60195,67.52615,0.77905
2025-03-12T15:00:00+01:00,927178,2.064437197,12.14819948,1.296458331,3.7066,55.52013127,367.9291649,175.4,12.6569,65.7511,0.47865
2025-03-12T16:00:00+01:00,927178,1.898882732,12.32928264,1.27559524,4.58345,52.47774998,362.332887,180.55,16.0273,65.44575,0.49505
2025-03-12T17:00:00+01:00,927178,2.316272016,11.87805363,2.14969939,4.2626,54.94399103,510.9724706,179.35,14.4892,66.5119,0.54975
2025-03-12T18:00:00+01:00,927178,3.806246151,11.70325601,3.661273847,5.00565,56.57842525,752.303716,198.95,19.70165,59.0904,0.466
2025-03-12T19:00:00+01:00,927178,6.24058156,11.20004157,6.172553579,4.39555,59.95396694,1132.539581,213.85,20.27975,56.7066,0.384
2025-03-12T20:00:00+01:00,927178,7.66215029,10.58002385,7.160818497,5.61135,62.69068464,1229.334674,252.35,24.44295,47.2995,0.3674
2025-03-12T21:00:00+01:00,927178,9.564701503,10.53737211,9.118672589,6.0409,63.0059638,1497.796727,255,21.04175,53.57005,0.34195
2025-03-12T22:00:00+01:00,927178,12.03137083,10.65652104,11.13788092,7.12275,62.78981241,1829.787496,272.85,24.424,48.09885,0.35445
2025-03-12T23:00:00+01:00,927178,13.72655625,10.29465775,12.72423812,7.5665,63.5933458,2048.786316,269.1,25.0283,43.89325,0.4195
2025-03-13T00:00:00+01:00,927178,15.18244348,10.32201497,13.67087797,8.5216,62.87208303,2169.522156,266.8,24.64145,42.86745,0.3648
2025-03-13T01:00:00+01:00,927178,16.47009491,10.27428571,14.98172621,8.31275,61.7430412,2335.179626,245.4,19.9965,42.8566,0.31935
2025-03-13T02:00:00+01:00,927178,17.49773729,10.20023215,15.46749286,9.0627,61.04627848,2392.659485,245.85,15.75325,43.7011,0.3126
2025-03-13T03:00:00+01:00,927178,19.15180237,10.14300883,16.53131553,9.98525,61.50071764,2547.818298,257.25,13.0393,40.7718,0.27755
2025-03-13T04:00:00+01:00,927178,20.17996565,10.22833931,17.16720843,10.46165,61.41977946,2650.774089,262.85,13.37155,34.6054,0.30955
2025-03-13T05:00:00+01:00,927178,21.71017371,9.813559572,17.51928874,11.22255,62.92569033,2721.450124,268.3,13.42825,30.09185,0.27055
2025-03-13T06:00:00+01:00,927178,22.96657256,9.691116293,17.67238398,12.13135,63.61301502,2747.456095,277.85,13.71865,26.52695,0.2455
2025-03-13T07:00:00+01:00,927178,23.43528195,9.906434457,17.23150909,13.1466,62.86386633,2703.764292,280.15,15.42805,24.2537,0.27145
2025-03-13T08:00:00+01:00,927178,23.21074605,9.597163677,16.72959809,13.82335,64.94392284,2628.546733,295.7,20.6011,20.6121,0.28335
2025-03-13T09:00:00+01:00,927178,21.46970709,10.08380373,15.05795527,13.37815,63.75814915,2412.130514,331.55,27.6656,14.8259,0.3095
2025-03-13T10:00:00+01:00,927178,18.88599307,10.45481237,13.24491954,14.42875,61.98947636,2149.959524,354.35,26.0874,17.96905,0.3552
2025-03-13T11:00:00+01:00,927178,15.97897494,10.73210426,11.86755657,11.47585,61.74210151,1971.0808,306.2,28.8279,18.2579,0.5192
2025-03-13T12:00:00+01:00,1844766,14.95226769,11.66562223,8.492205401,,56.00371742,1487.169942,,,,
2025-03-13T13:00:00+01:00,927178,7.204125304,12.22525295,4.779264897,8.26435,49.99347623,942.6397298,244.1,19.8544,47.8363,0.4027
2025-03-13T14:00:00+01:00,927178,4.553149105,13.21800296,2.944565485,5.90105,42.92725007,643.1677068,207,13.77245,74.7772,0.36435
2025-03-13T15:00:00+01:00,927178,4.564935111,12.84294637,3.869428555,5.00815,44.65091658,800.7098211,183.25,8.8163,77.15685,0.3196
2025-03-13T16:00:00+01:00,927178,5.434680966,12.34853272,4.621110092,7.924,48.5576067,909.3479156,193.3,15.04295,67.94135,0.3088
2025-03-13T17:00:00+01:00,927178,5.055449707,11.92431545,4.209532748,7.14315,49.29086908,856.2976176,195,13.71215,67.7567,0.3006
2025-03-13T18:00:00+01:00,927178,5.276417876,10.68183327,4.49137796,7.6244,50.15702057,900.5251465,208.8,17.0766,58.1489,0.3175
2025-03-13T19:00:00+01:00,927178,5.687916125,9.697648764,5.55433627,6.5461,52.09614563,1002.432449,219.9,16.32095,50.38535,0.2643
2025-03-13T20:00:00+01:00,927178,6.412786035,9.062446316,6.62948217,4.9817,53.47392845,1100.75193,226.5,17.76565,47.44905,0.3574
2025-03-13T21:00:00+01:00,927178,7.532300555,8.760092139,7.305122058,5.79,53.43814246,1199.85996,228.8,16.58775,47.8053,0.3513
2025-03-13T22:00:00+01:00,927178,7.770998202,8.608747025,7.354556521,5.4756,53.09856558,1197.057287,224.25,16.92735,46.2519,0.6749
2025-03-13T23:00:00+01:00,927178,8.317802127,8.732095361,7.074485183,6.92915,51.18547662,1163.946287,224.8,16.2772,46.3432,0.7524
2025-03-14T00:00:00+01:00,927178,7.770859259,8.614714324,6.858107189,5.93065,50.5484821,1134.041514,222.55,14.14545,50.3247,0.59995
2025-03-14T01:00:00+01:00,927178,9.265671084,8.417556465,8.981875002,5.3967,53.51207399,1417.392863,207.8,12.133,51.3074,0.6068
2025-03-14T02:00:00+01:00,927178,9.613605861,8.138931533,8.846830388,5.4915,55.52808317,1413.787796,206,10.2539,48.44435,0.2998
2025-03-14T03:00:00+01:00,927178,10.28333873,7.996333222,8.575842301,6.6535,54.9294076,1371.14002,215.95,11.18065,42.02295,0.2867
2025-03-14T04:00:00+01:00,927178,10.87240124,7.810702384,9.060630957,6.54255,54.99814892,1432.90773,208.4,10.27695,46.2976,0.269
2025-03-14T05:00:00+01:00,927178,11.10707202,7.816699326,9.183077335,6.61975,54.14874935,1451.803869,208.55,9.3156,49.3862,0.2702
2025-03-14T06:00:00+01:00,927178,10.95553517,7.781142831,8.852881034,6.8381,53.39890432,1412.870234,208.8,10.56125,49.2618,0.28865
2025-03-14T07:00:00+01:00,927178,11.9356235,7.596110046,9.876556496,6.92595,54.76111015,1533.601786,212.1,14.5314,47.7084,0.3009
2025-03-14T08:00:00+01:00,927178,12.41610063,7.586982171,9.98183922,8.3087,54.63247331,1551.59346,226.45,26.1,33.8207,0.33845
2025-03-14T09:00:00+01:00,927178,12.66554377,8.209017773,10.37412494,9.24645,52.54665136,1616.376053,235.7,24.95825,35.9081,0.36345
2025-03-14T10:00:00+01:00,927178,12.61843863,8.518467267,10.07762498,10.4086,50.42522653,1590.745234,242.45,23.50875,39.6884,0.57855
2025-03-14T11:00:00+01:00,927178,12.69591133,8.847827435,10.45281251,9.32905,48.35893106,1636.556997,224.15,16.28765,47.53205,0.6709
2025-03-14T12:00:00+01:00,927178,13.25024786,9.709428549,11.09893453,9.8346,46.24473858,1748.006989,224.35,14.4948,49.83715,0.54145
2025-03-14T13:00:00+01:00,927178,13.04577503,10.54263401,10.6488601,9.90515,44.04439306,1740.0442,224.75,12.61915,54.0088,0.4792
2025-03-14T14:00:00+01:00,927178,12.76259371,10.74758029,10.44713688,9.44675,43.62278605,1723.581991,217.7,10.8545,56.5444,0.3989
2025-03-14T15:00:00+01:00,927178,13.16890065,10.94144344,10.84986603,9.66675,42.92225266,1782.324249,213.5,11.23425,57.34775,0.34545
2025-03-14T16:00:00+01:00,927178,13.19380272,10.44746717,10.70065475,9.40585,44.36232726,1758.726039,206.45,10.95605,59.944,0.34535
2025-03-14T17:00:00+01:00,927178,13.01828265,10.61434817,10.60374399,9.8329,44.01879485,1736.698517,207.25,12.1948,59.43535,0.3402
2025-03-14T18:00:00+01:00,1844766,18.75739602,10.21185414,11.11470242,,46.02981313,1823.505656,,,,
2025-03-14T19:00:00+01:00,927178,14.30776703,9.980943441,12.28079764,9.35565,48.85502656,1949.890625,207.25,13.30495,60.4149,0.3148
2025-03-14T20:00:00+01:00,927178,15.09966162,9.723628004,13.00956849,9.46415,50.09252071,2023.672465,204.3,11.88505,59.35635,0.332
2025-03-14T21:00:00+01:00,927178,15.01305961,9.064550598,12.1713928,10.05905,52.91671721,1888.70253,205.95,12.2519,59.02475,0.3254
2025-03-14T22:00:00+01:00,927178,18.95867379,8.57962509,16.31396727,9.35625,53.02800544,2454.362773,209.35,13.48755,57.97035,0.31475
2025-03-14T23:00:00+01:00,927178,22.18028904,8.383425574,17.54166373,12.72605,52.473375,2628.231689,228.8,16.08345,46.8133,0.418
2025-03-15T00:00:00+01:00,927178,23.11155299,8.427598298,17.65190184,14.4823,51.95869668,2633.334971,234.9,16.5688,44.4608,0.41185
2025-03-15T01:00:00+01:00,927178,23.65764503,8.549723347,17.27733942,15.8362,51.2495567,2611.895823,232.95,14.27705,46.844,0.3653
2025-03-15T02:00:00+01:00,927178,23.26079251,8.525229375,17.43191671,14.79595,52.0571874,2611.718119,233.65,14.1065,44.82285,0.3814
2025-03-15T03:00:00+01:00,927178,24.96605529,8.597735067,18.98775884,15.08695,52.45287498,2845.265004,232.45,13.3431,42.49345,0.3682
2025-03-15T04:00:00+01:00,927178,26.68271135,8.78768456,21.29577382,15.43045,52.33830643,3191.436137,230.25,11.90805,41.9084,0.35965
2025-03-15T05:00:00+01:00,927178,28.57602274,8.907336156,22.53852677,16.95435,53.29229736,3439.902832,230.8,11.80515,40.04415,0.3478
2025-03-15T06:00:00+01:00,927178,29.95149645,8.998708407,23.2428124,18.20075,54.50176477,3583.493469,231.75,12.39015,37.02125,0.33575
2025-03-15T07:00:00+01:00,927178,29.95511479,8.829175591,22.57090171,19.28915,55.74416081,3453.927979,233.9,12.836,34.0532,0.33455
2025-03-15T08:00:00+01:00,1233041,34.03388587,8.821729104,22.28571749,20.3423,57.10970306,3407.957296,235.7,11.8326,34.2604,0.1971
2025-03-15T09:00:00+01:00,927178,28.61457128,8.932181636,20.68538992,19.676,57.18049971,3151.778117,232.25,13.49765,33.3235,0.328
2025-03-15T10:00:00+01:00,927178,23.90923816,9.176059445,16.29302677,18.0752,56.85974709,2495.409378,232.2,13.54545,35.49975,0.3308
2025-03-15T11:00:00+01:00,927178,17.59184816,9.696020802,11.6624941,14.3903,55.559491,1857.815028,224.95,13.35495,42.4283,0.3409
2025-03-15T12:00:00+01:00,927178,12.28404492,9.981098294,8.340729098,9.8415,53.27447001,1396.682732,212.1,10.56765,50.62685,0.36005
