datetime,sensor,no2,o3,pm10,pm25,no
2022-10-11T05:00:00+02:00,3391.75,21.025,2.8333333333333335,20.5,9.775,
2022-10-11T06:00:00+02:00,3391.75,20.75,1.2333333333333332,19.1,8.75,
2022-10-11T07:00:00+02:00,3391.75,21.125,1.3666666666666665,21.5,11.45,
2022-10-11T08:00:00+02:00,3391.75,29.675,1.8666666666666665,28.2,12.4,
2022-10-11T09:00:00+02:00,3391.75,33.875,4.5,29.15,15.350000000000001,
2022-10-11T10:00:00+02:00,3391.75,34.15,7.5,39.266666666666666,16.05,
2022-10-11T11:00:00+02:00,3391.75,28.125,11.833333333333334,31.900000000000002,16.5,
2022-10-11T12:00:00+02:00,3391.75,27.1,15.433333333333332,33.53333333333333,15.725000000000001,
2022-10-11T13:00:00+02:00,3391.75,25.025,20.133333333333333,32.05,18.049999999999997,
2022-10-11T14:00:00+02:00,3391.75,22.4,29.399999999999995,30.100000000000005,15.55,
2022-10-11T15:00:00+02:00,3391.75,22.674999999999997,36.63333333333333,31.1,15.45,
2022-10-11T16:00:00+02:00,3391.75,20.6,47.4,29.96666666666667,14.075,
2022-10-11T17:00:00+02:00,3391.75,21.75,55.73333333333333,26.95,12.1,
2022-10-11T18:00:00+02:00,3391.75,25.225,53.70000000000001,28.066666666666666,12.8,
2022-10-11T19:00:00+02:00,3391.75,30.025000000000002,37.233333333333334,28.6,13.0,
2022-10-11T20:00:00+02:00,3391.75,34.225,32.266666666666666,28.8,12.05,
2022-10-11T21:00:00+02:00,3391.75,26.15,45.46666666666667,25.5,12.25,
2022-10-11T22:00:00+02:00,3391.75,18.775,44.53333333333333,24.400000000000002,11.0,
2022-10-11T23:00:00+02:00,3391.75,18.9,37.0,25.2,12.7,
2022-10-12T00:00:00+02:00,3391.75,14.075,34.2,24.133333333333336,12.7,
2022-10-12T01:00:00+02:00,3391.75,10.825,40.9,23.7,11.399999999999999,
2022-10-12T02:00:00+02:00,3391.75,8.4,38.333333333333336,23.233333333333334,10.8,
2022-10-12T03:00:00+02:00,3391.75,7.025,36.53333333333333,25.05,13.8,
2022-10-12T04:00:00+02:00,3391.75,8.65,31.099999999999998,21.633333333333336,11.7,
2022-10-12T05:00:00+02:00,3391.75,7.949999999999999,28.333333333333332,25.2,14.7,
2022-10-12T06:00:00+02:00,3391.75,9.7,28.933333333333334,24.0,13.525,
2022-10-12T07:00:00+02:00,3391.75,14.875,21.96666666666667,26.45,16.1,
2022-10-12T08:00:00+02:00,3391.75,22.825,14.233333333333334,28.833333333333332,13.700000000000001,
2022-10-12T09:00:00+02:00,3391.75,25.475,12.233333333333334,32.0,18.549999999999997,
2022-10-12T10:00:00+02:00,3391.75,24.0,14.433333333333332,37.56666666666667,14.275,
2022-10-12T11:00:00+02:00,3391.75,23.275,18.466666666666665,32.8,19.55,
2022-10-12T12:00:00+02:00,3391.75,22.95,21.133333333333333,60.1,13.475,
2022-10-12T13:00:00+02:00,3391.75,23.474999999999998,24.900000000000002,30.5,15.866666666666667,
2022-10-12T14:00:00+02:00,3391.75,21.65,29.733333333333334,35.13333333333333,17.25,
2022-10-12T15:00:00+02:00,3391.75,18.075,37.1,32.400000000000006,18.2,
2022-10-12T16:00:00+02:00,3391.75,19.775,40.9,31.099999999999998,17.166666666666668,
2022-10-12T17:00:00+02:00,3391.75,23.924999999999997,41.333333333333336,31.7,16.05,
2022-10-12T18:00:00+02:00,3391.75,24.075000000000003,40.4,29.86666666666667,13.833333333333334,
2022-10-12T19:00:00+02:00,3391.75,25.525,32.96666666666667,27.35,14.2,
2022-10-12T20:00:00+02:00,3391.75,36.875,14.833333333333334,31.73333333333333,16.166666666666668,
2022-10-12T21:00:00+02:00,3391.75,30.4,10.799999999999999,30.2,19.6,
2022-10-12T22:00:00+02:00,3391.75,30.875,5.366666666666667,32.4,18.333333333333332,
2022-10-12T23:00:00+02:00,3391.75,27.95,5.933333333333334,34.85,24.6,
2022-10-13T00:00:00+02:00,3391.75,27.825,2.15,31.8,20.133333333333333,
2022-10-13T01:00:00+02:00,3391.75,23.7,1.8,30.36666666666667,18.933333333333334,
2022-10-13T02:00:00+02:00,3391.75,21.175,1.3,32.6,19.733333333333334,
2022-10-13T03:00:00+02:00,3391.75,18.05,1.0,36.1,24.65,
2022-10-13T04:00:00+02:00,3391.75,15.175,1.9666666666666668,28.03333333333333,19.066666666666666,
2022-10-13T05:00:00+02:00,3391.75,14.575,1.7,30.05,20.85,
2022-10-13T06:00:00+02:00,3391.75,15.15,1.1,30.0,18.8,
2022-10-13T07:00:00+02:00,3391.75,18.425,0.8333333333333334,34.8,22.1,
2022-10-13T08:00:00+02:00,3391.75,22.15,0.5333333333333333,31.400000000000002,18.099999999999998,
2022-10-13T09:00:00+02:00,3391.75,25.3,0.39999999999999997,40.8,24.45,
2022-10-13T10:00:00+02:00,3391.75,27.4,2.1333333333333333,41.56666666666666,23.733333333333334,
2022-10-13T11:00:00+02:00,3391.75,31.3,2.0666666666666664,50.15,30.25,
2022-10-13T12:00:00+02:00,3391.75,35.925,1.95,57.13333333333333,29.599999999999998,
2022-10-13T13:00:00+02:00,3391.75,42.675,6.266666666666667,64.13333333333334,30.4,
2022-10-13T14:00:00+02:00,3391.75,47.25,7.633333333333334,54.0,29.099999999999998,
2022-10-13T15:00:00+02:00,3391.75,46.95,10.033333333333333,49.5,26.8,
2022-10-13T16:00:00+02:00,3391.75,52.725,9.700000000000001,51.333333333333336,21.9,
2022-10-13T17:00:00+02:00,3391.75,50.800000000000004,10.033333333333333,43.95,21.9,
2022-10-13T18:00:00+02:00,3391.75,51.075,4.0,43.0,18.9,
2022-10-13T19:00:00+02:00,3391.75,51.575,1.9500000000000002,35.849999999999994,21.2,
2022-10-13T20:00:00+02:00,3391.75,52.925,0.55,33.46666666666667,21.225,
2022-10-13T21:00:00+02:00,3391.75,49.25,2.6666666666666665,35.0,24.9,
2022-10-13T22:00:00+02:00,3391.75,39.7,10.266666666666667,25.133333333333336,17.9,
2022-10-13T23:00:00+02:00,3391.75,37.3,3.1500000000000004,25.549999999999997,18.65,
2022-10-14T00:00:00+02:00,3391.75,33.45,2.85,25.933333333333334,18.9,
2022-10-14T01:00:00+02:00,3391.75,30.025,2.05,25.599999999999998,19.975,
2022-10-14T02:00:00+02:00,3391.75,24.625,4.75,22.5,17.174999999999997,
2022-10-14T03:00:00+02:00,3391.75,18.6,10.833333333333334,20.900000000000002,15.924999999999999,
2022-10-14T04:00:00+02:00,3391.75,14.85,14.0,14.4,11.65,
2022-10-14T05:00:00+02:00,3391.75,13.775,17.066666666666666,12.75,7.8,
2022-10-14T06:00:00+02:00,3391.75,18.625,13.633333333333333,13.166666666666666,11.35,
2022-10-14T07:00:00+02:00,3391.75,26.099999999999998,10.25,21.95,14.65,
2022-10-14T08:00:00+02:00,3391.75,30.225,11.233333333333334,22.566666666666666,13.75,
2022-10-14T09:00:00+02:00,3391.75,34.6,2.95,24.15,15.2,
2022-10-14T10:00:00+02:00,3391.75,32.3,5.199999999999999,25.2,16.05,
2022-10-14T11:00:00+02:00,3391.75,25.875,12.3,25.25,14.75,
2022-10-14T12:00:00+02:00,3391.75,20.275,22.4,22.833333333333332,11.425,
2022-10-14T13:00:00+02:00,3391.75,20.675,23.65,22.45,11.8,
2022-10-14T14:00:00+02:00,3391.75,27.333333333333332,24.9,22.900000000000002,11.35,
2022-10-14T15:00:00+02:00,3391.75,30.5,23.700000000000003,15.799999999999999,9.1,
2022-10-14T16:00:00+02:00,3391.75,30.424999999999997,20.4,16.2,8.65,
2022-10-14T17:00:00+02:00,3391.75,32.375,20.8,9.95,5.95,
2022-10-14T18:00:00+02:00,3391.75,35.824999999999996,13.4,16.466666666666665,6.550000000000001,
2022-10-14T19:00:00+02:00,3391.75,34.2,5.5,15.25,8.25,
2022-10-14T20:00:00+02:00,3391.75,39.400000000000006,2.6,17.133333333333333,9.5,
2022-10-14T21:00:00+02:00,3391.75,38.075,7.1,11.65,6.35,
2022-10-14T22:00:00+02:00,3391.75,33.2,12.0,11.200000000000001,6.25,
2022-10-14T23:00:00+02:00,3391.75,32.55,10.2,9.45,5.45,
2022-10-15T00:00:00+02:00,3391.75,34.075,1.8,12.466666666666667,7.1,
2022-10-15T01:00:00+02:00,3391.75,27.9,6.45,12.133333333333333,6.1,
2022-10-15T02:00:00+02:00,3391.75,26.65,5.300000000000001,11.566666666666665,6.775,
2022-10-15T03:00:00+02:00,3391.75,22.025,5.35,13.666666666666666,5.45,
2022-10-15T04:00:00+02:00,3391.75,19.9,2.1999999999999997,9.733333333333334,4.625,
2022-10-15T05:00:00+02:00,3391.75,20.075,2.0,8.766666666666666,4.425,
2022-10-15T06:00:00+02:00,3391.75,18.375,0.6000000000000001,10.299999999999999,3.775,
2022-10-15T07:00:00+02:00,3391.75,18.15,-0.05,10.25,5.4,
2022-10-15T08:00:00+02:00,3391.75,17.475,-0.05,10.533333333333333,3.6,
2022-10-15T09:00:00+02:00,3391.75,19.575,0.25,11.55,5.85,
2022-10-15T10:00:00+02:00,3391.75,21.6,1.95,13.366666666666667,4.925000000000001,
2022-10-15T11:00:00+02:00,3391.75,21.175,13.4,10.600000000000001,4.9,
2022-10-15T12:00:00+02:00,3391.75,17.5,27.0,9.166666666666666,4.675000000000001,
2022-10-15T13:00:00+02:00,3391.75,16.575,34.599999999999994,7.35,3.45,
2022-10-15T14:00:00+02:00,3391.75,16.075,40.55,9.766666666666667,4.6,
2022-10-15T15:00:00+02:00,3391.75,17.025,50.03333333333333,6.75,2.95,
2022-10-15T16:00:00+02:00,3391.75,16.475,48.93333333333334,7.400000000000001,3.925,
2022-10-15T17:00:00+02:00,3391.75,18.05,54.699999999999996,7.8999999999999995,2.9,
2022-10-15T18:00:00+02:00,3391.75,21.575,53.93333333333334,12.266666666666666,3.975,
2022-10-15T19:00:00+02:00,3391.75,21.65,48.23333333333333,8.399999999999999,3.1500000000000004,
2022-10-15T20:00:00+02:00,3391.75,35.875,27.15,13.9,4.375,
2022-10-15T21:00:00+02:00,3391.75,43.95,11.95,10.3,5.35,
2022-10-15T22:00:00+02:00,3391.75,34.975,23.53333333333333,14.666666666666666,6.625,
2022-10-15T23:00:00+02:00,3391.75,25.25,27.599999999999998,9.2,4.95,
2022-10-16T00:00:00+02:00,3391.75,24.05,27.033333333333335,11.366666666666667,5.5,
2022-10-16T01:00:00+02:00,3391.75,21.825000000000003,31.733333333333334,9.133333333333333,4.7,
2022-10-16T02:00:00+02:00,3391.75,18.2,35.63333333333333,10.933333333333332,6.15,
2022-10-16T03:00:00+02:00,3391.75,18.75,33.13333333333333,10.0,5.6,
2022-10-16T04:00:00+02:00,3391.75,19.275,34.43333333333333,12.6,6.35,
2022-10-16T05:00:00+02:00,3391.75,16.125,41.8,10.9,5.85,
2022-10-16T06:00:00+02:00,3391.75,8.675,59.73333333333333,11.866666666666667,6.075,
2022-10-16T07:00:00+02:00,3391.75,9.325,59.76666666666667,11.75,6.9,
2022-10-16T08:00:00+02:00,3391.75,6.8,67.7,13.1,7.7749999999999995,
2022-10-16T09:00:00+02:00,3391.75,7.125,70.3,13.649999999999999,8.05,
2022-10-16T10:00:00+02:00,3391.75,5.4,79.83333333333333,12.866666666666667,6.25,
2022-10-16T11:00:00+02:00,3391.75,6.7,82.06666666666666,12.649999999999999,7.2,
2022-10-16T12:00:00+02:00,3391.75,5.85,85.96666666666665,15.299999999999999,7.025,
2022-10-16T13:00:00+02:00,3391.75,4.975,89.03333333333335,15.45,7.449999999999999,
2022-10-16T14:00:00+02:00,3391.75,4.3,88.76666666666667,15.300000000000002,6.075,
2022-10-16T15:00:00+02:00,3391.75,5.05,87.76666666666667,13.9,7.1,
2022-10-16T16:00:00+02:00,3391.75,5.55,86.83333333333333,14.533333333333333,6.375,
2022-10-16T17:00:00+02:00,3391.75,6.449999999999999,85.8,13.8,7.25,
2022-10-16T18:00:00+02:00,3391.75,6.7,85.3,14.433333333333332,6.2,
2022-10-16T19:00:00+02:00,3391.75,9.675,82.86666666666667,14.850000000000001,8.1,
2022-10-16T20:00:00+02:00,3391.75,10.725,78.5,15.066666666666668,7.2,
2022-10-16T21:00:00+02:00,3391.75,11.325,74.83333333333333,12.65,7.6,
2022-10-16T22:00:00+02:00,3391.75,8.875,72.96666666666667,10.666666666666666,7.5,
2022-10-16T23:00:00+02:00,3391.75,10.25,66.8,12.2,7.45,
2022-10-17T00:00:00+02:00,3391.75,6.35,65.03333333333333,9.566666666666668,6.95,
2022-10-17T01:00:00+02:00,3391.75,3.375,68.56666666666666,9.0,6.15,
2022-10-17T02:00:00+02:00,3391.75,2.1,71.2,9.233333333333333,6.300000000000001,
2022-10-17T03:00:00+02:00,3391.75,2.9499999999999997,73.13333333333333,9.899999999999999,5.75,
2022-10-17T04:00:00+02:00,3391.75,2.525,71.2,9.066666666666666,5.375,
2022-10-17T05:00:00+02:00,3391.75,3.475,68.10000000000001,8.600000000000001,5.0,
2022-10-17T06:00:00+02:00,3391.75,9.15,62.73333333333333,9.5,4.025,
2022-10-17T07:00:00+02:00,3391.75,14.725000000000001,55.300000000000004,10.100000000000001,5.5,
2022-10-17T08:00:00+02:00,3391.75,22.075000000000003,47.166666666666664,12.666666666666666,5.625,
2022-10-17T09:00:00+02:00,3391.75,45.25,27.933333333333334,26.9,8.2,
2022-10-17T10:00:00+02:00,3391.75,32.225,41.13333333333333,28.03333333333333,7.35,
2022-10-17T11:00:00+02:00,3391.75,20.6,56.699999999999996,23.9,7.85,
2022-10-17T12:00:00+02:00,3391.75,12.375,67.26666666666667,19.566666666666666,6.15,
2022-10-17T13:00:00+02:00,3391.75,7.375,72.56666666666666,16.55,5.550000000000001,
2022-10-17T14:00:00+02:00,3391.75,7.025,73.16666666666667,19.599999999999998,3.875,
2022-10-17T15:00:00+02:00,3391.75,7.875,73.3,16.55,5.2,
2022-10-17T16:00:00+02:00,3391.75,8.975000000000001,69.93333333333334,17.866666666666667,4.775,
2022-10-17T17:00:00+02:00,3391.75,11.275,66.36666666666666,11.899999999999999,4.0,
2022-10-17T18:00:00+02:00,3391.75,18.575,56.666666666666664,13.4,4.7,
2022-10-17T19:00:00+02:00,3391.75,19.125,57.03333333333333,13.8,6.2,
2022-10-17T20:00:00+02:00,3391.75,26.775,49.6,19.53333333333333,6.825,
2022-10-17T21:00:00+02:00,3391.75,23.825,49.56666666666666,17.200000000000003,8.5,
2022-10-17T22:00:00+02:00,3391.75,17.75,47.4,14.166666666666666,6.3,
2022-10-17T23:00:00+02:00,3391.75,13.05,48.6,11.6,6.55,
2022-10-18T00:00:00+02:00,3391.75,13.6,44.95,11.333333333333334,5.6,
2022-10-18T01:00:00+02:00,3391.75,12.15,48.4,12.1,6.5,
2022-10-18T02:00:00+02:00,3391.75,11.1,42.4,10.366666666666667,5.2,
2022-10-18T03:00:00+02:00,3391.75,9.65,39.199999999999996,13.1,8.275,
2022-10-18T04:00:00+02:00,3391.75,9.325,35.93333333333334,9.133333333333333,5.15,
2022-10-18T05:00:00+02:00,3391.75,12.975,27.46666666666667,8.566666666666666,5.45,
2022-10-18T06:00:00+02:00,3391.75,18.175,19.566666666666666,10.166666666666666,5.55,
2022-10-18T07:00:00+02:00,3391.75,24.15,12.6,11.25,6.699999999999999,
2022-10-18T08:00:00+02:00,3391.75,30.65,3.6666666666666665,18.833333333333332,6.525,
2022-10-18T09:00:00+02:00,3391.75,36.349999999999994,1.9333333333333336,25.6,10.100000000000001,
2022-10-18T10:00:00+02:00,3391.75,43.25,5.6000000000000005,31.26666666666667,9.0,
2022-10-18T11:00:00+02:00,3391.75,31.675,24.166666666666668,27.7,11.15,
2022-10-18T12:00:00+02:00,3391.75,23.125,40.733333333333334,22.833333333333332,9.65,
2022-10-18T13:00:00+02:00,3391.75,19.675,51.03333333333333,19.65,8.95,
2022-10-18T14:00:00+02:00,3391.75,18.724999999999998,61.5,16.133333333333333,7.675,
2022-10-18T15:00:00+02:00,3391.75,19.5,63.56666666666666,24.75,7.300000000000001,
2022-10-18T16:00:00+02:00,3391.75,16.85,63.1,19.666666666666668,6.625,
2022-10-18T17:00:00+02:00,3391.75,22.475,61.03333333333333,16.7,5.65,
2022-10-18T18:00:00+02:00,3391.75,30.275,58.166666666666664,18.599999999999998,6.45,
2022-10-18T19:00:00+02:00,3391.75,36.2,43.26666666666667,13.2,5.35,
2022-10-18T20:00:00+02:00,3391.75,53.25,21.133333333333333,19.433333333333334,5.875,
2022-10-18T21:00:00+02:00,3391.75,51.050000000000004,19.033333333333335,17.450000000000003,7.6,
2022-10-18T22:00:00+02:00,3391.75,45.9,15.700000000000001,15.733333333333334,7.725,
2022-10-18T23:00:00+02:00,3391.75,46.325,10.866666666666667,16.3,9.05,
2022-10-19T00:00:00+02:00,3391.75,43.925,6.866666666666667,18.633333333333336,7.6,
2022-10-19T01:00:00+02:00,3391.75,32.175,10.433333333333334,16.599999999999998,6.6,
2022-10-19T02:00:00+02:00,3391.75,23.7,12.933333333333332,14.0,6.325,
2022-10-19T03:00:00+02:00,3391.75,25.375,5.699999999999999,17.85,9.4,
2022-10-19T04:00:00+02:00,3391.75,24.325,2.8666666666666667,18.2,8.125,
2022-10-19T05:00:00+02:00,3391.75,20.7,4.133333333333333,17.7,9.55,
2022-10-19T06:00:00+02:00,3391.75,18.7,8.200000000000001,15.233333333333334,7.025,
2022-10-19T07:00:00+02:00,3391.75,21.525,5.400000000000001,16.3,9.05,
2022-10-19T08:00:00+02:00,3391.75,26.725,0.46666666666666673,19.533333333333335,8.35,
2022-10-19T09:00:00+02:00,3391.75,29.125,1.3333333333333333,29.9,12.1,
2022-10-19T10:00:00+02:00,3391.75,39.725,4.333333333333333,42.699999999999996,13.850000000000001,
2022-10-19T11:00:00+02:00,3391.75,38.333333333333336,13.466666666666667,39.8,15.700000000000001,
2022-10-19T12:00:00+02:00,3391.75,30.675,24.733333333333334,35.93333333333333,14.225,
2022-10-19T13:00:00+02:00,3391.75,26.675,34.93333333333333,34.8,14.35,
2022-10-19T14:00:00+02:00,3391.75,21.3,40.4,32.699999999999996,13.3,
2022-10-19T15:00:00+02:00,3391.75,20.325000000000003,51.76666666666667,35.75,14.85,
2022-10-19T16:00:00+02:00,3391.75,17.925,57.13333333333333,37.800000000000004,12.25,
2022-10-19T17:00:00+02:00,3391.75,23.475,56.4,39.7,13.5,
2022-10-19T18:00:00+02:00,3391.75,26.599999999999998,53.0,38.5,12.025,
2022-10-19T19:00:00+02:00,3391.75,30.6,43.6,36.5,13.850000000000001,
2022-10-19T20:00:00+02:00,3391.75,29.275,46.4,37.63333333333333,12.8,
2022-10-19T21:00:00+02:00,3391.75,25.5,47.0,33.2,13.45,
2022-10-19T22:00:00+02:00,3391.75,22.575,50.300000000000004,32.53333333333333,12.875,
2022-10-19T23:00:00+02:00,3391.75,19.15,48.93333333333334,32.85,13.75,
2022-10-20T00:00:00+02:00,3391.75,18.05,50.3,32.766666666666666,12.275,
2022-10-20T01:00:00+02:00,3391.75,14.175,52.4,32.46666666666667,12.575000000000001,
2022-10-20T02:00:00+02:00,3391.75,9.725,55.03333333333333,34.43333333333333,13.925,
2022-10-20T03:00:00+02:00,3391.75,8.1,57.9,38.75,16.35,
2022-10-20T04:00:00+02:00,3391.75,6.975,57.13333333333333,38.166666666666664,13.45,
2022-10-20T05:00:00+02:00,3391.75,8.75,50.06666666666666,39.599999999999994,17.7,
2022-10-20T06:00:00+02:00,3391.75,13.525,42.03333333333333,34.333333333333336,15.25,
2022-10-20T07:00:00+02:00,3391.75,21.8,30.333333333333332,34.35,16.0,
2022-10-20T08:00:00+02:00,3391.75,38.1,10.5,38.166666666666664,16.15,
2022-10-20T09:00:00+02:00,3391.75,48.65,4.766666666666667,46.75,19.1,
2022-10-20T10:00:00+02:00,3391.75,43.15,13.9,45.833333333333336,17.075,
2022-10-20T11:00:00+02:00,3391.75,27.375,37.36666666666667,50.65,17.6,
2022-10-20T12:00:00+02:00,3391.75,21.7,44.53333333333333,39.56666666666666,14.925,
2022-10-20T13:00:00+02:00,3391.75,15.475000000000001,57.63333333333333,42.5,16.3,
2022-10-20T14:00:00+02:00,3391.75,11.75,61.699999999999996,44.5,14.95,
2022-10-20T15:00:00+02:00,3391.75,12.600000000000001,63.833333333333336,48.2,17.4,
2022-10-20T16:00:00+02:00,3391.75,9.825,65.7,41.300000000000004,14.9,
2022-10-20T17:00:00+02:00,3391.75,11.35,62.03333333333333,42.900000000000006,15.9,
2022-10-20T18:00:00+02:00,3391.75,11.825000000000001,61.63333333333333,37.46666666666667,13.125,
2022-10-20T19:00:00+02:00,3391.75,13.575,61.333333333333336,32.3,14.149999999999999,
2022-10-20T20:00:00+02:00,3391.75,12.75,60.03333333333333,27.766666666666666,11.85,
2022-10-20T21:00:00+02:00,3391.75,8.55,63.36666666666667,32.3,14.6,
2022-10-20T22:00:00+02:00,3391.75,8.1,62.53333333333333,30.333333333333332,12.575,
2022-10-20T23:00:00+02:00,3391.75,7.0,61.36666666666667,32.349999999999994,14.399999999999999,
2022-10-21T00:00:00+02:00,3391.75,5.175,64.5,24.76666666666667,11.85,
2022-10-21T01:00:00+02:00,3391.75,3.875,67.3,31.766666666666666,10.275,
2022-10-21T02:00:00+02:00,3391.75,3.275,64.03333333333333,30.566666666666666,13.95,
2022-10-21T03:00:00+02:00,3391.75,4.125,58.36666666666667,33.8,14.0,
2022-10-21T04:00:00+02:00,3391.75,5.325,53.46666666666667,31.03333333333333,12.275,
2022-10-21T05:00:00+02:00,3391.75,8.15,54.199999999999996,33.95,13.95,
2022-10-21T06:00:00+02:00,3391.75,5.425,65.36666666666666,32.36666666666667,11.975,
2022-10-21T07:00:00+02:00,3391.75,6.1000000000000005,65.23333333333333,34.8,13.899999999999999,
2022-10-21T08:00:00+02:00,3391.75,15.375,57.03333333333333,35.93333333333333,13.05,
2022-10-21T09:00:00+02:00,3391.75,17.875,51.56666666666666,31.9,12.05,
2022-10-21T10:00:00+02:00,3391.75,17.25,51.23333333333333,33.6,12.35,
2022-10-21T11:00:00+02:00,3391.75,12.6,57.53333333333333,29.900000000000002,12.275,
2022-10-21T12:00:00+02:00,3391.75,13.225,59.06666666666666,22.53333333333333,9.375,
2022-10-21T13:00:00+02:00,3391.75,12.275,63.26666666666667,17.0,7.1,
2022-10-21T14:00:00+02:00,3391.75,14.766666666666667,63.56666666666666,13.633333333333333,6.35,
2022-10-21T15:00:00+02:00,3391.75,14.5,58.333333333333336,15.850000000000001,6.65,
2022-10-21T16:00:00+02:00,3391.75,15.975,53.93333333333334,15.366666666666667,6.675,
2022-10-21T17:00:00+02:00,3391.75,19.1,50.6,17.35,8.1,
2022-10-21T18:00:00+02:00,3391.75,25.575,39.699999999999996,20.2,9.45,
2022-10-21T19:00:00+02:00,3391.75,24.875,33.199999999999996,17.4,8.3,
2022-10-21T20:00:00+02:00,3391.75,29.375,29.099999999999998,17.533333333333335,9.375,
2022-10-21T21:00:00+02:00,3391.75,23.9,30.766666666666666,16.55,8.899999999999999,
2022-10-21T22:00:00+02:00,3391.75,21.65,37.166666666666664,17.966666666666665,8.2,
2022-10-21T23:00:00+02:00,3391.75,27.1,23.433333333333334,11.35,6.949999999999999,
2022-10-22T00:00:00+02:00,3391.75,32.675,10.433333333333335,13.133333333333333,8.75,
2022-10-22T01:00:00+02:00,3391.75,32.15,9.200000000000001,14.299999999999999,8.675,
2022-10-22T02:00:00+02:00,3391.75,29.425,7.5,15.466666666666669,9.05,
2022-10-22T03:00:00+02:00,3391.75,26.15,10.466666666666667,14.6,9.475,
2022-10-22T04:00:00+02:00,3391.75,22.275000000000002,12.566666666666668,17.0,8.275,
2022-10-22T05:00:00+02:00,3391.75,13.975000000000001,23.5,12.5,6.9,
2022-10-22T06:00:00+02:00,3391.75,12.375,24.200000000000003,9.466666666666667,5.4,
2022-10-22T07:00:00+02:00,3391.75,18.1,18.533333333333335,10.05,5.199999999999999,
2022-10-22T08:00:00+02:00,3391.75,19.7,13.5,9.0,6.025,
2022-10-22T09:00:00+02:00,3391.75,23.9,10.0,11.100000000000001,5.15,
2022-10-22T10:00:00+02:00,3391.75,25.7,14.166666666666666,14.166666666666666,7.025,
2022-10-22T11:00:00+02:00,3391.75,27.03333333333333,32.26666666666667,12.850000000000001,7.1,
2022-10-22T12:00:00+02:00,3391.75,20.125,44.833333333333336,11.200000000000001,5.125,
2022-10-22T13:00:00+02:00,3391.75,14.25,51.6,11.8,6.65,
2022-10-22T14:00:00+02:00,3391.75,14.0,59.36666666666667,15.55,7.8,
2022-10-22T15:00:00+02:00,3391.75,14.15,65.3,19.566666666666666,9.15,
2022-10-22T16:00:00+02:00,3391.75,17.45,62.333333333333336,19.233333333333334,9.2,
2022-10-22T17:00:00+02:00,3391.75,17.7,60.20000000000001,17.4,8.149999999999999,
2022-10-22T18:00:00+02:00,3391.75,22.475,53.93333333333334,17.25,8.3,
2022-10-22T19:00:00+02:00,3391.75,36.3,39.9,21.066666666666666,8.475,
2022-10-22T20:00:00+02:00,3391.75,47.025,21.933333333333334,20.0,9.425,
2022-10-22T21:00:00+02:00,3391.75,48.775,17.533333333333335,17.8,9.1,
2022-10-22T22:00:00+02:00,3391.75,37.475,18.166666666666668,18.766666666666666,8.925,
2022-10-22T23:00:00+02:00,3391.75,36.925000000000004,19.733333333333334,21.85,12.45,
2022-10-23T00:00:00+02:00,3391.75,34.625,20.033333333333335,22.566666666666666,12.65,
2022-10-23T01:00:00+02:00,3391.75,23.75,31.366666666666664,19.433333333333334,9.4,
2022-10-23T02:00:00+02:00,3391.75,10.9,57.36666666666667,19.96666666666667,8.475,
2022-10-23T03:00:00+02:00,3391.75,6.425000000000001,57.86666666666667,18.0,8.75,
2022-10-23T04:00:00+02:00,3391.75,5.25,62.53333333333333,19.366666666666664,7.875,
2022-10-23T05:00:00+02:00,3391.75,3.2,65.26666666666667,22.7,9.8,
2022-10-23T06:00:00+02:00,3391.75,3.75,59.5,21.5,9.0,
2022-10-23T07:00:00+02:00,3391.75,2.7,63.93333333333334,26.65,10.25,
2022-10-23T08:00:00+02:00,3391.75,2.775,66.96666666666665,29.400000000000002,8.225,
2022-10-23T09:00:00+02:00,3391.75,3.075,68.83333333333333,41.1,14.85,
2022-10-23T10:00:00+02:00,3391.75,3.1,71.66666666666667,55.800000000000004,15.775,
2022-10-23T11:00:00+02:00,3391.75,4.275,75.8,68.19999999999999,22.450000000000003,
2022-10-23T12:00:00+02:00,3391.75,5.35,77.10000000000001,70.63333333333334,19.75,
2022-10-23T13:00:00+02:00,3391.75,5.075,77.56666666666666,65.25,21.6,
2022-10-23T14:00:00+02:00,3391.75,4.3999999999999995,81.89999999999999,57.63333333333333,18.45,
2022-10-23T15:00:00+02:00,3391.75,5.175,82.46666666666665,60.550000000000004,20.8,
2022-10-23T16:00:00+02:00,3391.75,5.025,81.10000000000001,53.73333333333333,18.85,
2022-10-23T17:00:00+02:00,3391.75,6.025,80.53333333333333,58.0,21.299999999999997,
2022-10-23T18:00:00+02:00,3391.75,8.775,80.36666666666667,54.26666666666667,19.625,
2022-10-23T19:00:00+02:00,3391.75,7.75,79.43333333333334,48.900000000000006,19.2,
2022-10-23T20:00:00+02:00,3391.75,7.050000000000001,76.53333333333335,37.1,16.35,
2022-10-23T21:00:00+02:00,3391.75,6.275,78.43333333333334,41.45,17.35,
2022-10-23T22:00:00+02:00,3391.75,8.2,72.16666666666667,41.0,19.45,
2022-10-23T23:00:00+02:00,3391.75,8.725,68.43333333333334,46.0,19.05,
2022-10-24T00:00:00+02:00,3391.75,4.125,79.36666666666667,46.0,17.625,
2022-10-24T01:00:00+02:00,3391.75,3.15,83.10000000000001,43.0,16.025000000000002,
2022-10-24T02:00:00+02:00,3391.75,2.375,84.16666666666667,42.5,15.2,
